id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
16994,Nigerian,WALKIN,10/20/19 0:00,11/2/19 11:24,6,0,6,114,86,9,26,5,5/30/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
16995,Nigerian,WALKIN,10/4/19 0:00,10/4/19 12:01,3,0,3,238,11,6,11,3,6/4/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
16996,Nigerian,WALKIN,10/7/19 16:13,10/7/19 16:13,3,0,3,185,12,7,5,3,6/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
16998,Ghanaian,FREEDOM_OPERATOR,11/10/19 20:43,11/10/19 20:43,2,0,1,89,4,6,4,2,NULL,WITH_CLIENT,NULL
16999,Ghanaian,FREEDOM_OPERATOR,12/1/19 0:00,12/1/19 11:12,1,0,0,276,7,1,5,1,NULL,WITH_CLIENT,NULL
17000,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17001,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17003,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17004,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17005,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17006,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17007,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17008,Ghanaian,FREEDOM_OPERATOR,11/12/19 0:00,11/12/19 16:33,1,0,1,293,8,1,6,1,NULL,AVAILABLE,NULL
17009,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17010,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17011,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17012,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17016,Ugandan,WALKIN,11/4/19 0:00,11/4/19 13:24,4,0,3,262,37,10,7,4,NULL,WITH_CLIENT,NULL
17017,Nigerian,WALKIN,10/20/19 0:00,10/26/19 17:06,2,0,1,2,17,5,16,2,NULL,WITH_CLIENT,NULL
17025,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17026,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17027,Ugandan,FREEDOM_OPERATOR,11/2/19 0:00,11/2/19 18:56,3,0,2,152,3,4,3,3,NULL,WITH_CLIENT,NULL
17034,Cameroonian,WALKIN,10/8/19 16:07,10/8/19 16:07,7,0,6,165,19,20,15,7,NULL,WITH_CLIENT,NULL
17039,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,10/19/19 12:15,EMPLOYEMENT_TERMINATED,QUIT
17040,Nigerian,WALKIN,10/30/19 17:49,10/30/19 17:49,7,0,7,97,119,24,21,7,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17043,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17044,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17045,Ugandan,FREEDOM_OPERATOR,12/9/19 13:52,12/9/19 13:52,6,1,5,180,63,15,11,5,NULL,PENDING_FOR_DISCIPLINE,NULL
17046,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17047,Ugandan,FREEDOM_OPERATOR,12/8/19 12:03,12/8/19 12:03,4,0,3,168,6,12,6,4,NULL,WITH_CLIENT,NULL
17048,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17049,Ethiopian,FREEDOM_OPERATOR,10/8/19 0:00,10/8/19 18:13,1,0,0,329,3,0,1,1,NULL,WITH_CLIENT,NULL
17051,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17052,Ugandan,FREEDOM_OPERATOR,11/27/19 0:00,NULL,0,0,0,0,17,0,6,0,11/27/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
17053,Ugandan,FREEDOM_OPERATOR,12/2/19 0:00,12/2/19 11:33,2,0,2,30,20,3,29,2,1/18/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17054,Ugandan,FREEDOM_OPERATOR,11/27/19 0:00,NULL,0,0,0,0,29,0,2,0,12/12/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
17055,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17056,Ugandan,FREEDOM_OPERATOR,12/23/19 0:00,NULL,0,0,0,0,57,0,7,0,2/4/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17058,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17063,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17078,Ethiopian,FREEDOM_OPERATOR,10/10/19 0:00,10/10/19 20:59,2,0,1,30,12,4,5,2,NULL,WITH_CLIENT,NULL
17084,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17085,Ethiopian,FREEDOM_OPERATOR,10/7/19 9:50,10/7/19 9:50,1,0,1,14,6,1,8,1,11/7/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
17086,Ethiopian,FREEDOM_OPERATOR,10/3/19 19:47,10/3/19 19:47,1,0,0,334,0,0,1,1,NULL,WITH_CLIENT,NULL
17087,Ethiopian,FREEDOM_OPERATOR,10/4/19 11:53,10/4/19 11:53,2,1,1,28,15,4,12,2,1/7/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
17088,Ethiopian,FREEDOM_OPERATOR,10/12/19 18:08,10/12/19 18:08,4,1,2,187,40,8,6,3,NULL,WITH_CLIENT,QUIT
17092,Ethiopian,FREEDOM_OPERATOR,10/17/19 18:45,10/17/19 18:45,2,0,1,30,7,2,12,2,NULL,WITH_CLIENT,NULL
17107,Ethiopian,FREEDOM_OPERATOR,10/19/19 16:59,10/19/19 16:59,3,1,2,12,36,5,23,3,12/7/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
17108,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17109,Ethiopian,FREEDOM_OPERATOR,10/23/19 0:00,10/23/19 15:48,2,0,1,39,2,4,2,2,NULL,WITH_CLIENT,NULL
17110,Ethiopian,FREEDOM_OPERATOR,10/25/19 14:59,10/25/19 14:59,4,1,2,291,13,9,6,4,NULL,WITH_CLIENT,NULL
17112,Ghanaian,FREEDOM_OPERATOR,11/15/19 10:45,11/15/19 10:45,1,0,0,292,8,0,2,1,NULL,WITH_CLIENT,NULL
17114,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17115,Ghanaian,FREEDOM_OPERATOR,11/24/19 13:48,11/24/19 13:48,6,0,5,205,57,14,15,6,NULL,WITH_CLIENT,NULL
17116,Ghanaian,FREEDOM_OPERATOR,11/11/19 20:32,11/11/19 20:32,2,0,1,2,6,2,5,2,NULL,WITH_CLIENT,NULL
17117,Ghanaian,FREEDOM_OPERATOR,11/12/19 9:27,11/12/19 9:27,6,0,5,156,18,13,16,6,NULL,WITH_CLIENT,NULL
17119,Ghanaian,FREEDOM_OPERATOR,11/11/19 19:04,11/11/19 19:04,1,0,0,295,0,9,1,1,NULL,WITH_CLIENT,NULL
17120,Ghanaian,FREEDOM_OPERATOR,11/6/19 0:00,11/6/19 13:49,1,0,0,301,1,0,2,1,NULL,WITH_CLIENT,NULL
17121,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17122,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17123,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17124,Ethiopian,FREEDOM_OPERATOR,11/9/19 0:00,12/24/19 19:52,1,0,0,252,60,0,12,1,NULL,WITH_CLIENT,NULL
17126,Ethiopian,FREEDOM_OPERATOR,11/3/19 0:00,11/18/19 19:46,6,0,4,157,114,10,16,5,NULL,WITH_CLIENT,FIRED
17127,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,10/17/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
17128,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17129,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17131,Ethiopian,FREEDOM_OPERATOR,10/19/19 0:00,10/19/19 11:58,1,0,1,40,4,5,2,1,11/30/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
17132,Ethiopian,FREEDOM_OPERATOR,10/25/19 10:35,10/25/19 10:35,2,1,0,313,10,2,10,1,NULL,WITH_CLIENT,NULL
17137,Ghanaian,FREEDOM_OPERATOR,11/10/19 10:57,11/10/19 10:56,5,1,4,241,31,8,11,5,8/13/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
17138,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17139,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17141,Ethiopian,FREEDOM_OPERATOR,10/23/19 0:00,NULL,0,0,0,0,57,0,14,0,12/12/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
17144,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17155,Ethiopian,FREEDOM_OPERATOR,10/27/19 21:42,10/27/19 21:42,2,0,1,2,23,1,16,2,NULL,WITH_CLIENT,NULL
17164,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17165,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17166,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17167,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17168,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17169,Ugandan,FREEDOM_OPERATOR,12/20/19 0:00,12/21/19 18:10,2,0,2,28,31,3,20,2,2/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17170,Ugandan,FREEDOM_OPERATOR,12/11/19 0:00,12/11/19 17:08,8,1,7,150,53,23,10,7,7/22/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17171,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17172,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
17173,Ugandan,FREEDOM_OPERATOR,11/12/19 0:00,11/12/19 20:25,2,0,2,236,2,3,3,2,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17174,Ugandan,FREEDOM_OPERATOR,12/22/19 0:00,12/22/19 12:44,2,0,2,26,32,3,24,2,2/24/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17188,Ethiopian,FREEDOM_OPERATOR,10/22/19 13:22,10/22/19 13:22,5,0,4,101,11,8,12,5,NULL,WITH_CLIENT,QUIT
17189,Ethiopian,FREEDOM_OPERATOR,10/23/19 20:05,10/23/19 20:05,1,0,0,314,6,1,4,1,NULL,WITH_CLIENT,NULL
17198,Ethiopian,FREEDOM_OPERATOR,10/29/19 19:45,10/29/19 19:45,1,0,0,308,7,1,5,1,NULL,WITH_CLIENT,NULL
17208,Ethiopian,FREEDOM_OPERATOR,10/22/19 15:40,10/22/19 15:40,3,1,1,234,14,5,3,3,NULL,WITH_CLIENT,NULL
17209,Ethiopian,FREEDOM_OPERATOR,10/21/19 15:50,10/21/19 15:50,1,0,0,317,6,0,2,1,NULL,WITH_CLIENT,NULL
17211,Ethiopian,FREEDOM_OPERATOR,10/21/19 14:06,10/21/19 14:06,5,0,4,139,25,12,17,5,NULL,WITH_CLIENT,NULL
17212,Ethiopian,FREEDOM_OPERATOR,10/22/19 18:54,10/22/19 18:54,6,0,6,63,169,9,22,6,7/6/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17213,Ethiopian,FREEDOM_OPERATOR,10/24/19 20:44,10/24/19 20:44,1,0,0,313,2,0,2,1,NULL,WITH_CLIENT,NULL
17214,Ethiopian,FREEDOM_OPERATOR,10/26/19 18:05,10/26/19 18:05,1,0,0,311,11,0,6,1,NULL,WITH_CLIENT,NULL
17216,Ethiopian,FREEDOM_OPERATOR,10/21/19 10:54,10/21/19 10:54,2,0,2,68,51,3,31,2,3/8/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17232,Ethiopian,FREEDOM_OPERATOR,10/28/19 10:18,10/28/19 10:18,2,0,2,40,8,3,5,2,12/10/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
17233,Ethiopian,FREEDOM_OPERATOR,10/28/19 13:21,10/28/19 13:21,2,0,1,280,22,1,4,2,NULL,WITH_CLIENT,NULL
17295,Ugandan,FREEDOM_OPERATOR,11/17/19 17:15,11/17/19 17:15,2,0,1,22,10,4,4,2,NULL,WITH_CLIENT,NULL
17301,Ethiopian,FREEDOM_OPERATOR,10/31/19 20:19,10/31/19 20:19,4,0,4,211,36,13,5,4,8/16/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17345,Ethiopian,FREEDOM_OPERATOR,10/27/19 17:37,10/27/19 17:37,1,0,1,14,3,1,1,1,11/25/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
17425,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,10/29/19 13:29,EMPLOYEMENT_TERMINATED,QUIT
17426,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,10/29/19 13:30,EMPLOYEMENT_TERMINATED,QUIT
17429,Nigerian,WALKIN,11/21/19 19:53,11/21/19 19:53,3,0,3,177,23,6,5,3,6/4/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
17430,Nigerian,WALKIN,11/10/19 10:31,11/10/19 10:31,4,0,4,106,44,8,12,4,5/2/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17434,Gambian,WALKIN,11/14/19 23:01,11/14/19 23:01,3,0,3,197,73,6,4,3,NULL,PENDING_FOR_DISCIPLINE,NULL
17437,Nigerian,WALKIN,11/25/19 0:00,12/10/19 15:03,1,0,1,110,105,2,13,1,6/30/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17438,Nigerian,WALKIN,11/6/19 13:25,11/6/19 13:25,3,0,3,266,26,10,10,3,NULL,AVAILABLE,NULL
17440,Nigerian,WALKIN,11/11/19 18:18,11/11/19 18:18,4,0,3,255,29,6,4,4,NULL,WITH_CLIENT,NULL
17441,Nigerian,WALKIN,11/11/19 0:00,11/11/19 20:06,1,0,0,295,1,1,1,1,NULL,WITH_CLIENT,NULL
17450,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,10/31/19 13:24,EMPLOYEMENT_TERMINATED,QUIT
17453,Nigerian,WALKIN,11/17/19 15:42,11/17/19 15:42,3,1,2,56,100,4,25,3,5/16/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17455,Nigerian,WALKIN,11/11/19 20:46,11/11/19 20:46,1,1,0,181,1,2,1,1,5/13/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
17487,Cameroonian,WALKIN,11/17/19 0:00,11/17/19 18:17,4,0,4,199,33,18,8,4,7/18/20 6:00,EMPLOYEMENT_TERMINATED,QUIT
17492,Nigerian,WALKIN,11/11/19 0:00,11/11/19 18:52,2,0,1,195,6,7,2,2,NULL,WITH_CLIENT,NULL
17494,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,11/19/19 10:08,VISA_UNSUCCESSFUL,NULL
17498,Nigerian,WALKIN,11/14/19 10:58,11/14/19 10:58,9,1,8,112,61,22,27,9,6/6/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17499,Nigerian,WALKIN,11/27/19 0:00,11/27/19 16:11,2,0,1,90,24,5,19,2,NULL,WITH_CLIENT,NULL
17500,Nigerian,WALKIN,11/28/19 0:00,12/3/19 14:37,1,0,1,1,75,1,13,1,2/24/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17516,Nigerian,WALKIN,11/14/19 19:49,11/14/19 19:49,7,0,6,248,40,20,11,5,NULL,WITH_CLIENT,NULL
17517,Nigerian,WALKIN,11/28/19 0:00,12/4/19 10:52,2,0,2,118,99,6,13,2,6/30/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17519,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,11/3/19 16:20,EMPLOYEMENT_TERMINATED,QUIT
17520,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,11/3/19 16:21,EMPLOYEMENT_TERMINATED,QUIT
17522,Nigerian,WALKIN,11/21/19 14:26,11/21/19 14:26,1,0,0,286,4,0,3,1,NULL,WITH_CLIENT,NULL
17523,Nigerian,WALKIN,11/24/19 15:19,11/24/19 15:19,6,0,6,44,138,9,27,6,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
17524,Nigerian,WALKIN,11/30/19 0:00,NULL,0,0,0,0,17,0,16,0,2/27/20 10:28,EMPLOYEMENT_TERMINATED,CONVERTED_TO_MAIDSAE
17541,Nigerian,WALKIN,11/30/19 11:51,11/30/19 11:51,5,0,6,163,29,7,7,4,6/10/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
18134,Nigerian,WALKIN,11/30/19 12:15,11/30/19 12:15,1,0,0,277,17,0,15,1,NULL,WITH_CLIENT,NULL
18140,Nigerian,WALKIN,11/22/19 17:19,11/22/19 17:19,4,2,2,178,56,10,16,4,7/22/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
18142,Nigerian,WALKIN,11/18/19 18:49,11/18/19 18:49,12,0,11,185,48,24,16,12,NULL,WITH_CLIENT,NULL
19171,Ethiopian,WALKIN,12/1/19 0:00,12/1/19 16:56,1,0,0,276,6,1,2,1,NULL,WITH_CLIENT,NULL
19180,Ethiopian,FREEDOM_OPERATOR,2/11/20 16:35,2/11/20 16:35,2,1,0,204,3,8,1,1,NULL,WITH_CLIENT,NULL
19181,Ethiopian,FREEDOM_OPERATOR,2/17/20 0:00,2/20/20 11:21,1,0,0,195,11,0,11,1,NULL,WITH_CLIENT,NULL
19182,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19183,Ethiopian,FREEDOM_OPERATOR,1/12/20 0:00,1/12/20 17:21,2,0,1,24,26,2,8,2,NULL,WITH_CLIENT,NULL
19184,Ethiopian,FREEDOM_OPERATOR,1/18/20 10:38,1/18/20 10:38,4,0,3,85,10,7,16,4,NULL,WITH_CLIENT,NULL
19186,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19187,Ethiopian,FREEDOM_OPERATOR,1/23/20 0:00,1/23/20 20:45,7,1,6,159,59,14,29,6,NULL,AVAILABLE,NULL
19193,Ethiopian,FREEDOM_OPERATOR,1/24/20 0:00,2/11/20 17:34,3,0,2,69,81,12,34,3,NULL,WITH_CLIENT,NULL
19194,Ethiopian,FREEDOM_OPERATOR,1/23/20 0:00,1/23/20 13:54,3,1,2,188,9,10,5,3,8/25/20 15:32,EMPLOYEMENT_TERMINATED,QUIT
19197,Ethiopian,FREEDOM_OPERATOR,2/2/20 9:48,2/2/20 9:48,1,0,0,213,9,1,4,1,NULL,WITH_CLIENT,NULL
19198,Ethiopian,FREEDOM_OPERATOR,1/22/20 13:15,1/22/20 13:15,2,0,1,210,5,3,3,1,NULL,WITH_CLIENT,NULL
19199,Ethiopian,FREEDOM_OPERATOR,1/19/20 14:39,1/19/20 14:39,3,0,2,12,36,2,14,3,NULL,WITH_CLIENT,NULL
19200,Ethiopian,FREEDOM_OPERATOR,1/18/20 0:00,1/18/20 12:05,3,0,2,1,11,3,8,3,NULL,WITH_CLIENT,NULL
19201,Ethiopian,FREEDOM_OPERATOR,2/15/20 0:00,2/17/20 18:09,1,0,1,83,10,2,4,1,5/17/20 4:00,EMPLOYEMENT_TERMINATED,QUIT
19202,Ethiopian,FREEDOM_OPERATOR,1/24/20 0:00,2/22/20 16:59,4,0,3,136,93,11,23,4,NULL,WITH_CLIENT,NULL
19210,Ethiopian,FREEDOM_OPERATOR,1/16/20 12:35,1/16/20 12:35,1,0,0,230,10,0,3,1,NULL,WITH_CLIENT,NULL
19213,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/12/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19215,Ethiopian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/8/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19216,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19217,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19218,Ethiopian,FREEDOM_OPERATOR,1/19/20 11:34,1/19/20 11:34,1,0,0,227,3,4,3,1,NULL,WITH_CLIENT,NULL
19219,Ethiopian,FREEDOM_OPERATOR,1/14/20 10:45,1/14/20 10:45,3,1,1,161,24,7,8,3,NULL,WITH_CLIENT,NULL
19220,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19221,Ethiopian,FREEDOM_OPERATOR,1/17/20 14:28,1/17/20 14:28,2,0,1,28,12,1,7,2,NULL,WITH_CLIENT,NULL
19222,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19223,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19227,Ethiopian,FREEDOM_OPERATOR,2/9/20 17:14,2/9/20 17:14,2,0,1,129,2,6,2,2,NULL,WITH_CLIENT,NULL
19230,Nigerian,WALKIN,12/5/19 0:00,12/5/19 14:44,3,0,2,37,31,4,13,3,NULL,WITH_CLIENT,QUIT
19236,Nigerian,WALKIN,11/29/19 19:09,11/29/19 19:09,3,1,1,248,16,7,3,3,NULL,WITH_CLIENT,NULL
19241,Nigerian,WALKIN,12/1/19 17:06,12/1/19 17:06,1,0,0,276,1,0,1,1,NULL,WITH_CLIENT,NULL
19268,Nigerian,WALKIN,12/4/19 0:00,12/4/19 17:31,3,0,2,154,8,7,8,3,NULL,WITH_CLIENT,NULL
19269,Nigerian,WALKIN,11/30/19 13:13,11/30/19 13:13,5,1,3,226,44,18,5,5,NULL,WITH_CLIENT,NULL
19270,Cameroonian,WALKIN,11/28/19 20:58,11/28/19 20:58,6,0,6,45,20,13,36,6,2/6/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19272,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/12/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19274,Cameroonian,WALKIN,11/28/19 18:50,11/28/19 18:50,4,0,3,70,5,12,9,4,NULL,WITH_CLIENT,NULL
19276,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19277,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19281,Cameroonian,WALKIN,12/2/19 14:05,12/2/19 14:05,1,0,0,271,1,3,2,1,NULL,PENDING_FOR_DISCIPLINE,NULL
19295,Nigerian,WALKIN,12/2/19 0:00,12/2/19 13:18,2,0,1,31,2,3,2,2,NULL,WITH_CLIENT,NULL
19306,Cameroonian,WALKIN,12/14/19 0:00,12/14/19 21:05,1,0,1,46,22,2,21,1,2/18/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19314,Nigerian,WALKIN,12/5/19 0:00,12/5/19 19:01,2,1,0,58,1,3,3,2,NULL,WITH_CLIENT,NULL
19316,Kenyan,WALKIN,12/9/19 14:56,12/9/19 14:56,6,1,4,192,38,18,16,6,NULL,WITH_CLIENT,NULL
19317,Ethiopian,FREEDOM_OPERATOR,12/18/19 17:52,12/18/19 17:52,1,0,0,258,1,0,1,1,NULL,WITH_CLIENT,NULL
19318,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,12/15/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19319,Ethiopian,FREEDOM_OPERATOR,1/3/20 0:00,1/3/20 15:14,2,0,1,147,20,4,6,2,NULL,WITH_CLIENT,NULL
19320,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,12/15/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
19322,Nigerian,WALKIN,12/7/19 17:33,12/7/19 17:33,3,1,2,158,11,11,14,3,6/4/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19324,Nigerian,WALKIN,12/19/19 13:18,12/19/19 13:18,4,0,4,31,2,8,8,4,1/22/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19330,Cameroonian,WALKIN,12/10/19 10:08,12/10/19 10:08,6,0,6,182,57,10,16,6,8/16/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
